date,close,open,high,low,volume,change
2014-03-28,40.3,39.79,40.63,39.68,43.47M,2.39
2014-03-31,40.99,40.43,41.5,40.4,46.89M,1.71
2014-04-01,41.42,41.15,41.59,41.07,32.61M,1.05
2014-04-02,41.35,41.44,41.66,41.17,28.67M,-0.17
2014-04-03,41.01,41.29,41.29,40.71,30.14M,-0.82
2014-04-04,39.87,41.25,41.39,39.64,51.41M,-2.78
2014-04-07,39.8,39.96,40.27,39.74,37.56M,-0.18
2014-04-08,39.82,39.75,39.93,39.2,35.92M,0.05
2014-04-09,40.47,39.93,40.55,39.88,27.40M,1.63
2014-04-10,39.36,40.44,40.69,39.09,45.96M,-2.74
2014-04-11,39.21,39.0,39.79,39.0,34.33M,-0.38
2014-04-14,39.18,39.11,39.41,38.9,32.01M,-0.08
2014-04-15,39.75,39.34,39.96,39.05,33.98M,1.45
2014-04-16,40.4,40.06,40.41,39.91,30.62M,1.64
2014-04-17,40.01,40.01,40.2,39.51,36.69M,-0.97
2014-04-21,39.94,40.13,40.15,39.79,22.22M,-0.17
2014-04-22,39.99,39.96,40.14,39.83,27.06M,0.13
2014-04-23,39.69,39.99,39.99,39.47,24.60M,-0.75
2014-04-24,39.86,39.74,39.97,39.3,42.38M,0.43
2014-04-25,39.91,40.29,40.68,39.75,56.88M,0.13
2014-04-28,40.87,40.14,41.29,40.09,50.61M,2.41
2014-04-29,40.51,41.1,41.19,40.39,29.64M,-0.88
2014-04-30,40.4,40.4,40.5,40.17,35.46M,-0.27
2014-05-01,40.0,40.24,40.36,39.95,28.79M,-0.99
2014-05-02,39.69,40.31,40.34,39.66,43.42M,-0.78
2014-05-05,39.43,39.52,39.64,39.3,22.46M,-0.66
2014-05-06,39.06,39.29,39.35,38.95,27.11M,-0.94
2014-05-07,39.42,39.22,39.51,38.51,41.75M,0.92
2014-05-08,39.64,39.34,39.9,38.97,32.12M,0.56
2014-05-09,39.54,39.54,39.85,39.37,29.65M,-0.25
2014-05-12,39.97,39.74,40.02,39.65,22.79M,1.09
2014-05-13,40.42,39.92,40.5,39.85,27.00M,1.13
2014-05-14,40.24,40.3,40.45,40.05,18.82M,-0.45
2014-05-15,39.6,40.09,40.4,39.51,37.79M,-1.59
2014-05-16,39.83,39.67,39.84,39.27,29.87M,0.58
2014-05-19,39.75,39.61,39.82,39.46,24.54M,-0.2
2014-05-20,39.68,39.68,39.94,39.46,21.32M,-0.18
2014-05-21,40.35,39.8,40.35,39.74,22.40M,1.69
2014-05-22,40.1,40.29,40.35,39.85,20.20M,-0.62
2014-05-23,40.12,40.37,40.37,40.0,18.02M,0.05
2014-05-27,40.19,40.26,40.26,39.81,26.16M,0.17
2014-05-28,40.01,40.14,40.19,39.82,25.71M,-0.45
2014-05-29,40.34,40.15,40.35,39.91,19.89M,0.82
2014-05-30,40.94,40.45,40.97,40.25,34.58M,1.49
2014-06-02,40.79,40.95,41.09,40.68,18.50M,-0.37
2014-06-03,40.29,40.6,40.68,40.25,18.07M,-1.23
2014-06-04,40.32,40.21,40.37,39.86,23.21M,0.07
2014-06-05,41.21,40.59,41.25,40.4,31.87M,2.21
2014-06-06,41.48,41.48,41.66,41.24,24.06M,0.66
2014-06-09,41.27,41.39,41.48,41.02,15.02M,-0.51
2014-06-10,41.11,41.03,41.16,40.86,15.12M,-0.39
2014-06-11,40.86,40.93,41.07,40.77,18.04M,-0.61
2014-06-12,40.58,40.81,40.88,40.29,29.82M,-0.69
2014-06-13,41.23,41.1,41.56,40.86,26.31M,1.6
2014-06-16,41.5,41.04,41.61,41.04,24.21M,0.65
2014-06-17,41.68,41.29,41.91,40.34,22.52M,0.43
2014-06-18,41.65,41.6,41.74,41.18,27.10M,-0.07
2014-06-19,41.51,41.57,41.77,41.33,19.84M,-0.34
2014-06-20,41.68,41.45,41.83,41.38,47.77M,0.41
2014-06-23,41.99,41.73,42.0,41.69,18.74M,0.74
2014-06-24,41.74,41.83,41.94,41.56,26.52M,-0.6
2014-06-25,42.03,41.7,42.05,41.46,20.05M,0.69
2014-06-26,41.72,41.93,41.94,41.43,23.60M,-0.74
2014-06-27,42.25,41.61,42.29,41.51,74.64M,1.27
2014-06-30,41.7,42.17,42.21,41.7,30.81M,-1.3
2014-07-01,41.87,41.86,42.15,41.69,26.92M,0.41
2014-07-02,41.9,41.73,41.9,41.53,20.21M,0.07
2014-07-03,41.8,41.91,41.99,41.56,15.97M,-0.24
2014-07-07,41.99,41.75,42.12,41.71,21.95M,0.45
2014-07-08,41.78,41.87,42.0,41.61,31.22M,-0.5
2014-07-09,41.67,41.98,41.99,41.53,18.45M,-0.26
2014-07-10,41.69,41.37,42.0,41.05,21.86M,0.05
2014-07-11,42.09,41.7,42.09,41.48,24.09M,0.96
2014-07-14,42.14,42.22,42.45,42.04,21.88M,0.12
2014-07-15,42.45,42.33,42.47,42.03,28.76M,0.74
2014-07-16,44.08,42.51,44.31,42.48,63.32M,3.84
2014-07-17,44.53,45.45,45.71,44.25,82.18M,1.02
2014-07-18,44.69,44.65,44.84,44.25,43.41M,0.36
2014-07-21,44.84,44.56,45.16,44.22,37.60M,0.34
2014-07-22,44.83,45.0,45.15,44.59,43.10M,-0.02
2014-07-23,44.87,45.45,45.45,44.62,52.36M,0.09
2014-07-24,44.4,44.93,45.0,44.32,30.73M,-1.05
2014-07-25,44.5,44.3,44.66,44.3,26.74M,0.23
2014-07-28,43.97,44.36,44.51,43.93,29.69M,-1.19
2014-07-29,43.88,43.91,44.09,43.64,27.76M,-0.2
2014-07-30,43.58,44.07,44.1,43.29,31.93M,-0.68
2014-07-31,43.16,43.38,43.69,43.08,31.54M,-0.96
2014-08-01,42.86,43.21,43.25,42.6,31.17M,-0.7
2014-08-04,43.37,42.97,43.47,42.81,34.28M,1.19
2014-08-05,43.08,43.31,43.46,42.83,26.27M,-0.67
2014-08-06,42.74,42.74,43.17,42.21,24.63M,-0.79
2014-08-07,43.23,42.84,43.45,42.65,30.32M,1.15
2014-08-08,43.2,43.23,43.31,42.91,28.94M,-0.07
2014-08-11,43.2,43.26,43.45,43.02,20.35M,0.0
2014-08-12,43.52,43.04,43.59,43.0,21.43M,0.74
2014-08-13,44.08,43.68,44.18,43.52,22.89M,1.29
2014-08-14,44.27,44.08,44.42,44.01,19.31M,0.43
2014-08-15,44.79,44.58,44.9,44.4,41.61M,1.17
2014-08-18,45.11,44.94,45.11,44.68,26.90M,0.71
2014-08-19,45.33,44.97,45.34,44.83,28.14M,0.49
2014-08-20,44.95,45.34,45.4,44.9,24.77M,-0.84
2014-08-21,45.22,44.84,45.25,44.83,22.29M,0.6
2014-08-22,45.15,45.35,45.47,45.07,18.29M,-0.15
2014-08-25,45.17,45.4,45.44,45.04,16.91M,0.04
2014-08-26,45.01,45.31,45.4,44.94,14.88M,-0.35
2014-08-27,44.87,44.9,45.0,44.76,21.29M,-0.31
2014-08-28,44.88,44.75,44.98,44.61,17.66M,0.02
2014-08-29,45.43,45.09,45.44,44.85,21.61M,1.23
2014-09-02,45.09,45.43,45.46,44.85,22.98M,-0.75
2014-09-03,44.96,44.53,45.11,44.53,33.69M,-0.29
2014-09-04,45.26,44.74,45.27,44.72,26.48M,0.67
2014-09-05,45.91,45.11,45.93,45.11,36.94M,1.44
2014-09-08,46.47,46.02,46.8,45.99,45.74M,1.22
2014-09-09,46.76,46.47,46.97,46.42,40.30M,0.62
2014-09-10,46.84,46.82,46.94,46.28,27.30M,0.17
2014-09-11,47.0,46.74,47.0,46.47,29.22M,0.34
2014-09-12,46.7,46.91,47.02,46.6,38.25M,-0.64
2014-09-15,46.24,46.54,46.71,46.1,37.67M,-0.99
2014-09-16,46.76,46.39,46.85,46.29,27.91M,1.12
2014-09-17,46.52,46.26,46.69,46.23,38.31M,-0.51
2014-09-18,46.68,46.59,46.83,46.46,35.56M,0.34
2014-09-19,47.52,46.81,47.57,46.6,202.53M,1.8
2014-09-22,47.06,47.3,47.38,46.98,38.69M,-0.97
2014-09-23,46.56,46.85,46.98,46.47,33.43M,-1.06
2014-09-24,47.08,46.63,47.11,46.34,26.58M,1.12
2014-09-25,46.04,46.88,47.09,46.03,33.08M,-2.21
2014-09-26,46.41,45.93,46.62,45.76,27.08M,0.8
2014-09-29,46.44,45.98,46.56,45.76,26.09M,0.06
2014-09-30,46.36,46.37,46.48,46.01,33.03M,-0.17
2014-10-01,45.9,46.27,46.53,45.84,38.09M,-0.99
2014-10-02,45.76,45.83,46.1,45.64,25.12M,-0.31
2014-10-03,46.09,45.98,46.3,45.61,32.45M,0.72
2014-10-06,46.09,46.12,46.3,45.92,20.60M,0.0
2014-10-07,45.53,45.86,45.93,45.42,25.72M,-1.22
2014-10-08,46.78,45.48,46.89,45.34,33.03M,2.75
2014-10-09,45.85,46.5,46.8,45.74,34.43M,-1.99
2014-10-10,44.03,45.6,46.12,43.95,51.98M,-3.97
2014-10-13,43.65,43.82,44.56,43.49,37.10M,-0.86
2014-10-14,43.73,43.87,44.38,43.56,38.12M,0.18
2014-10-15,43.22,43.0,43.39,42.1,60.22M,-1.17
2014-10-16,42.74,42.53,43.08,42.22,49.04M,-1.11
2014-10-17,43.63,43.2,43.94,42.79,40.68M,2.08
2014-10-20,44.08,43.06,44.14,42.81,34.53M,1.03
2014-10-21,44.88,44.36,44.98,44.19,36.43M,1.81
2014-10-22,44.38,45.0,45.07,44.23,33.58M,-1.11
2014-10-23,45.02,44.62,45.45,44.53,45.45M,1.44
2014-10-24,46.13,46.83,46.9,45.18,61.08M,2.47
2014-10-27,45.91,45.71,46.1,45.71,30.37M,-0.48
2014-10-28,46.49,45.86,46.5,45.77,29.05M,1.26
2014-10-29,46.62,46.44,46.7,46.34,30.28M,0.28
2014-10-30,46.05,46.32,46.32,45.77,30.07M,-1.22
2014-10-31,46.95,46.94,46.97,46.48,35.85M,1.95
2014-11-03,47.44,46.89,47.46,46.73,23.13M,1.04
2014-11-04,47.57,47.3,47.73,47.25,21.53M,0.27
2014-11-05,47.86,47.8,47.9,47.26,22.45M,0.61
2014-11-06,48.7,47.86,48.86,47.79,33.04M,1.76
2014-11-07,48.68,48.92,48.92,48.29,28.00M,-0.04
2014-11-10,48.89,48.65,49.15,48.55,36.37M,0.43
2014-11-11,48.87,48.85,48.95,48.65,23.45M,-0.04
2014-11-12,48.78,48.56,48.92,48.52,22.72M,-0.18
2014-11-13,49.61,48.81,49.65,48.7,26.21M,1.7
2014-11-14,49.58,49.74,50.05,49.39,29.08M,-0.06
2014-11-17,49.46,49.41,49.7,49.14,30.32M,-0.24
2014-11-18,48.74,49.13,49.33,48.7,24.00M,-1.46
2014-11-19,48.22,48.66,48.75,47.93,26.18M,-1.07
2014-11-20,48.7,48.0,48.7,47.87,21.51M,1.0
2014-11-21,47.98,49.02,49.05,47.57,42.88M,-1.48
2014-11-24,47.59,47.99,48.0,47.39,35.43M,-0.81
2014-11-25,47.47,47.66,47.97,47.45,28.01M,-0.25
2014-11-26,47.75,47.49,47.99,47.28,27.16M,0.59
2014-11-28,47.81,47.95,48.2,47.61,21.53M,0.13
2014-12-01,48.62,47.88,48.78,47.71,31.19M,1.69
2014-12-02,48.46,48.84,49.05,48.2,25.77M,-0.33
2014-12-03,48.08,48.44,48.5,47.8,23.53M,-0.78
2014-12-04,48.84,48.39,49.06,48.2,30.35M,1.58
2014-12-05,48.42,48.82,48.97,48.38,27.31M,-0.86
2014-12-08,47.7,48.26,48.35,47.45,26.66M,-1.49
2014-12-09,47.59,47.11,47.92,47.05,24.33M,-0.23
2014-12-10,46.9,47.58,47.66,46.7,30.43M,-1.45
2014-12-11,47.17,47.08,47.74,46.68,29.06M,0.58
2014-12-12,46.95,46.78,47.73,46.67,34.25M,-0.47
2014-12-15,46.67,47.2,47.67,46.55,29.25M,-0.6
2014-12-16,45.16,45.9,46.34,45.13,47.80M,-3.24
2014-12-17,45.74,45.05,45.95,44.9,34.97M,1.28
2014-12-18,47.52,46.58,47.52,46.34,40.11M,3.89
2014-12-19,47.66,47.63,48.1,47.17,64.55M,0.29
2014-12-22,47.98,47.78,48.12,47.71,26.57M,0.67
2014-12-23,48.45,48.37,48.8,48.13,23.66M,0.98
2014-12-24,48.14,48.64,48.64,48.08,11.44M,-0.64
2014-12-26,47.88,48.41,48.41,47.82,13.20M,-0.54
2014-12-29,47.45,47.7,47.78,47.26,14.44M,-0.9
2014-12-30,47.02,47.44,47.62,46.84,16.38M,-0.91
2014-12-31,46.45,46.73,47.44,46.45,21.55M,-1.21
2015-01-02,46.76,46.66,47.42,46.54,27.91M,0.67
2015-01-05,46.33,46.37,46.73,46.25,39.67M,-0.92
2015-01-06,45.65,46.38,46.75,45.54,36.45M,-1.47
2015-01-07,46.23,45.98,46.46,45.49,29.11M,1.27
2015-01-08,47.59,46.75,47.75,46.72,29.65M,2.94
2015-01-09,47.19,47.61,47.82,46.9,23.94M,-0.84
2015-01-12,46.6,47.42,47.54,46.36,23.65M,-1.25
2015-01-13,46.35,46.97,47.91,46.06,35.27M,-0.54
2015-01-14,45.95,45.96,46.24,45.62,29.72M,-0.86
2015-01-15,45.48,46.22,46.38,45.41,32.75M,-1.02
2015-01-16,46.24,45.31,46.28,45.17,35.70M,1.67
2015-01-20,46.39,46.3,46.65,45.57,36.16M,0.32
2015-01-21,45.92,45.94,46.14,45.48,39.08M,-1.01
2015-01-22,47.13,46.38,47.13,46.08,35.90M,2.64
2015-01-23,47.18,47.36,47.39,46.8,26.21M,0.11
2015-01-26,47.01,47.0,47.13,46.24,42.53M,-0.36
2015-01-27,42.66,42.95,43.2,42.1,169.16M,-9.25
2015-01-28,41.19,42.74,42.79,41.16,84.51M,-3.45
2015-01-29,42.01,40.93,42.12,40.79,63.59M,1.99
2015-01-30,40.4,41.55,41.58,40.35,78.00M,-3.83
2015-02-02,41.28,40.59,41.37,40.23,50.35M,2.18
2015-02-03,41.6,41.63,41.93,41.05,52.08M,0.78
2015-02-04,41.84,41.94,42.21,41.36,41.61M,0.58
2015-02-05,42.45,42.22,42.64,41.85,36.55M,1.46
2015-02-06,42.41,42.68,42.79,42.15,34.62M,-0.09
2015-02-09,42.36,42.24,42.74,42.21,31.38M,-0.12
2015-02-10,42.6,42.74,42.77,42.18,29.67M,0.57
2015-02-11,42.38,42.65,42.65,42.21,38.26M,-0.52
2015-02-12,43.09,42.66,43.09,42.51,33.27M,1.68
2015-02-13,43.87,43.38,43.87,43.15,40.26M,1.81
2015-02-17,43.58,43.97,44.0,43.19,33.70M,-0.66
2015-02-18,43.53,43.63,43.7,43.39,27.11M,-0.11
2015-02-19,43.5,43.18,43.53,43.05,27.60M,-0.07
2015-02-20,43.85,43.51,43.88,43.29,29.72M,0.8
2015-02-23,44.15,43.7,44.19,43.65,32.52M,0.68
2015-02-24,44.09,44.15,44.3,43.92,25.27M,-0.14
2015-02-25,43.99,43.95,44.09,43.8,29.76M,-0.23
2015-02-26,44.05,43.99,44.23,43.89,28.96M,0.14
2015-02-27,43.85,44.13,44.2,43.66,33.81M,-0.45
2015-03-02,43.88,43.67,44.19,43.55,31.92M,0.07
2015-03-03,43.28,43.56,43.83,43.09,31.75M,-1.37
2015-03-04,43.05,43.01,43.21,42.88,25.75M,-0.53
2015-03-05,43.11,43.07,43.24,42.82,23.19M,0.14
2015-03-06,42.36,43.0,43.11,42.15,36.25M,-1.74
2015-03-09,42.85,42.19,43.12,42.19,32.11M,1.16
2015-03-10,42.03,42.35,42.71,42.03,39.16M,-1.91
2015-03-11,41.98,42.31,42.37,41.84,32.22M,-0.12
2015-03-12,41.02,41.33,41.65,40.86,59.99M,-2.29
2015-03-13,41.38,40.7,41.47,40.61,58.01M,0.88
2015-03-16,41.56,41.47,41.64,41.28,35.27M,0.43
2015-03-17,41.7,41.37,41.83,41.15,31.67M,0.34
2015-03-18,42.5,41.43,42.83,41.33,44.19M,1.92
2015-03-19,42.28,42.26,42.59,42.22,33.88M,-0.52
2015-03-20,42.88,42.56,42.98,42.49,71.90M,1.42
2015-03-23,42.85,42.88,43.13,42.78,26.25M,-0.07
2015-03-24,42.9,42.78,43.17,42.75,25.51M,0.12
2015-03-25,41.46,42.92,42.92,41.44,43.47M,-3.36
2015-03-26,41.21,41.22,41.61,40.92,37.50M,-0.6
2015-03-27,40.97,41.12,41.43,40.83,34.40M,-0.58
2015-03-30,40.96,41.1,41.54,40.91,35.05M,-0.02
2015-03-31,40.66,40.78,41.03,40.54,34.89M,-0.73
2015-04-01,40.72,40.6,40.76,40.31,36.87M,0.15
2015-04-02,40.29,40.66,40.74,40.12,37.49M,-1.06
2015-04-06,41.55,40.34,41.78,40.18,39.22M,3.13
2015-04-07,41.53,41.61,41.91,41.31,28.81M,-0.05
2015-04-08,41.42,41.46,41.69,41.04,24.75M,-0.26
2015-04-09,41.48,41.25,41.62,41.25,25.72M,0.14
2015-04-10,41.72,41.63,41.95,41.41,28.02M,0.58
2015-04-13,41.76,41.4,42.06,41.39,30.28M,0.1
2015-04-14,41.65,41.8,42.03,41.39,24.24M,-0.26
2015-04-15,42.26,41.76,42.46,41.68,27.34M,1.46
2015-04-16,42.16,41.95,42.34,41.82,22.51M,-0.24
2015-04-17,41.62,41.67,41.74,41.16,42.39M,-1.28
2015-04-20,42.91,41.73,43.17,41.68,46.06M,3.1
2015-04-21,42.63,43.0,43.15,42.53,26.01M,-0.65
2015-04-22,42.98,42.67,43.13,42.55,25.06M,0.82
2015-04-23,43.34,42.89,43.61,42.8,46.31M,0.84
2015-04-24,47.87,45.66,48.14,45.65,130.93M,10.45
2015-04-27,48.03,47.23,48.13,47.22,59.25M,0.33
2015-04-28,49.16,47.78,49.21,47.7,60.73M,2.35
2015-04-29,49.06,48.72,49.31,48.5,47.80M,-0.2
2015-04-30,48.64,48.7,49.54,48.6,64.73M,-0.86
2015-05-01,48.66,48.58,48.88,48.4,38.94M,0.04
2015-05-04,48.24,48.37,48.87,48.18,34.04M,-0.86
2015-05-05,47.6,47.82,48.16,47.31,50.37M,-1.33
2015-05-06,46.28,47.57,47.77,46.02,52.43M,-2.77
2015-05-07,46.7,46.27,47.09,46.16,32.97M,0.91
2015-05-08,47.75,47.55,47.98,47.52,35.36M,2.25
2015-05-11,47.37,47.55,47.91,47.37,24.61M,-0.8
2015-05-12,47.35,46.85,47.68,46.42,29.93M,-0.04
2015-05-13,47.62,48.19,48.32,47.57,34.18M,0.57
2015-05-14,48.72,48.03,48.82,48.03,32.98M,2.31
2015-05-15,48.3,48.87,48.91,48.05,28.64M,-0.86
2015-05-18,48.01,47.98,48.22,47.61,24.14M,-0.6
2015-05-19,47.58,47.56,47.81,47.18,28.57M,-0.9
2015-05-20,47.58,47.39,47.93,47.27,25.05M,0.0
2015-05-21,47.42,47.28,47.6,47.01,22.41M,-0.34
2015-05-22,46.9,47.3,47.35,46.82,25.72M,-1.1
2015-05-26,46.59,46.83,46.88,46.19,29.58M,-0.66
2015-05-27,47.61,46.82,47.77,46.62,27.34M,2.19
2015-05-28,47.45,47.5,48.02,47.39,19.28M,-0.34
2015-05-29,46.86,47.43,47.57,46.59,36.52M,-1.24
2015-06-01,47.23,47.06,47.77,46.62,28.84M,0.79
2015-06-02,46.92,46.93,47.35,46.62,21.50M,-0.66
2015-06-03,46.85,47.37,47.73,46.82,28.00M,-0.15
2015-06-04,46.36,46.79,47.16,46.2,27.75M,-1.05
2015-06-05,46.14,46.31,46.52,45.84,25.44M,-0.47
2015-06-08,45.73,46.3,46.43,45.67,22.12M,-0.89
2015-06-09,45.65,45.76,45.94,45.46,24.41M,-0.17
2015-06-10,46.61,45.79,46.83,45.69,28.42M,2.1
2015-06-11,46.44,46.66,46.92,46.13,27.35M,-0.36
2015-06-12,45.97,46.22,46.47,45.9,23.93M,-1.01
2015-06-15,45.48,45.45,45.65,45.02,33.25M,-1.07
2015-06-16,45.83,45.35,46.24,45.3,27.07M,0.77
2015-06-17,45.97,45.73,46.07,45.36,28.70M,0.31
2015-06-18,46.72,46.22,46.8,46.17,32.66M,1.63
2015-06-19,46.1,46.79,46.83,45.99,63.84M,-1.33
2015-06-22,46.23,46.33,46.72,46.16,20.32M,0.28
2015-06-23,45.91,46.13,46.28,45.62,25.90M,-0.69
2015-06-24,45.63,45.67,46.24,45.55,34.89M,-0.61
2015-06-25,45.65,46.03,46.06,45.5,20.62M,0.04
2015-06-26,45.26,45.65,46.28,45.03,49.84M,-0.85
2015-06-29,44.37,45.04,45.23,44.36,34.08M,-1.97
2015-06-30,44.15,44.71,44.72,43.94,35.95M,-0.5
2015-07-01,44.45,44.46,45.23,44.1,28.34M,0.68
2015-07-02,44.4,44.48,44.75,44.06,21.75M,-0.11
2015-07-06,44.39,43.96,44.48,43.95,23.03M,-0.02
2015-07-07,44.3,44.34,44.49,43.32,36.44M,-0.2
2015-07-08,44.24,44.44,44.9,44.03,39.79M,-0.14
2015-07-09,44.52,44.75,45.22,44.5,32.42M,0.63
2015-07-10,44.61,45.01,45.14,44.57,25.47M,0.2
2015-07-13,45.54,44.98,45.62,44.95,28.18M,2.08
2015-07-14,45.62,45.45,45.96,45.31,22.88M,0.18
2015-07-15,45.76,45.68,45.89,45.43,26.63M,0.31
2015-07-16,46.66,46.01,46.69,45.97,26.27M,1.97
2015-07-17,46.62,46.55,46.78,46.26,29.47M,-0.09
2015-07-20,46.92,46.65,47.13,46.44,30.63M,0.64
2015-07-21,47.28,46.78,47.33,46.48,42.78M,0.77
2015-07-22,45.54,45.44,46.93,45.2,59.15M,-3.68
2015-07-23,46.11,45.27,46.23,45.1,33.93M,1.25
2015-07-24,45.94,45.91,46.32,45.8,32.33M,-0.37
2015-07-27,45.35,45.94,46.01,45.25,39.70M,-1.28
2015-07-28,45.34,45.58,45.64,44.79,34.33M,-0.02
2015-07-29,46.29,45.4,46.78,45.26,40.95M,2.1
2015-07-30,46.88,46.26,47.4,45.93,39.78M,1.27
2015-07-31,46.7,47.29,47.37,46.5,31.20M,-0.38
2015-08-03,46.81,46.98,47.0,46.45,24.13M,0.24
2015-08-04,47.54,46.75,47.71,46.68,33.40M,1.56
2015-08-05,47.58,47.98,48.41,47.54,26.96M,0.08
2015-08-06,46.62,47.71,47.77,46.33,27.37M,-2.02
2015-08-07,46.74,46.39,46.78,46.26,19.16M,0.26
2015-08-10,47.33,46.95,47.49,46.84,23.08M,1.26
2015-08-11,46.41,46.82,46.94,45.9,29.24M,-1.94
2015-08-12,46.74,46.19,46.9,45.7,30.20M,0.71
2015-08-13,46.73,47.06,47.1,46.49,22.63M,-0.02
2015-08-14,47.0,46.53,47.1,46.52,21.47M,0.58
2015-08-17,47.32,46.81,47.45,46.57,21.10M,0.68
2015-08-18,47.27,46.84,47.43,46.7,23.57M,-0.11
2015-08-19,46.61,46.78,47.08,46.3,31.49M,-1.4
2015-08-20,45.66,46.07,46.47,45.66,36.24M,-2.04
2015-08-21,43.07,45.3,45.48,43.07,70.05M,-5.67
2015-08-24,41.68,40.45,43.31,39.72,88.75M,-3.23
2015-08-25,40.47,42.56,43.24,40.39,70.62M,-2.9
2015-08-26,42.71,42.01,42.84,41.06,63.41M,5.53
2015-08-27,43.9,43.23,43.95,42.92,50.94M,2.79
2015-08-28,43.93,43.4,44.15,43.39,28.25M,0.07
2015-08-31,43.52,43.56,43.93,43.1,34.44M,-0.93
2015-09-01,41.82,42.17,42.59,41.66,49.69M,-3.91
2015-09-02,43.36,42.36,43.38,41.88,37.67M,3.68
2015-09-03,43.5,43.41,43.98,43.28,28.29M,0.32
2015-09-04,42.61,42.81,43.04,42.2,37.14M,-2.05
2015-09-08,43.89,43.3,44.0,43.2,32.47M,3.0
2015-09-09,43.07,44.21,44.4,42.91,33.47M,-1.87
2015-09-10,43.29,43.12,43.79,42.74,31.37M,0.51
2015-09-11,43.48,43.14,43.59,42.94,27.13M,0.44
2015-09-14,43.04,43.43,43.44,42.86,23.66M,-1.01
2015-09-15,43.98,43.19,44.29,43.08,28.88M,2.18
2015-09-16,44.3,43.97,44.38,43.84,23.37M,0.73
2015-09-17,44.25,44.29,45.0,44.08,32.77M,-0.11
2015-09-18,43.48,43.5,43.99,43.33,63.14M,-1.74
2015-09-21,44.11,43.62,44.47,43.6,26.18M,1.45
2015-09-22,43.9,43.38,44.05,43.31,28.09M,-0.48
2015-09-23,43.87,43.93,44.17,43.51,17.15M,-0.07
2015-09-24,43.91,43.45,44.13,43.27,27.91M,0.09
2015-09-25,43.94,44.48,44.73,43.76,29.38M,0.07
2015-09-28,43.29,43.83,44.09,43.2,27.61M,-1.48
2015-09-29,43.44,43.37,43.57,43.05,32.76M,0.35
2015-09-30,44.26,43.88,44.3,43.66,34.96M,1.89
2015-10-01,44.61,44.75,44.75,43.75,28.66M,0.79
2015-10-02,45.57,44.27,45.57,43.92,41.84M,2.15
2015-10-05,46.63,45.74,46.89,45.7,34.37M,2.33
2015-10-06,46.75,46.33,47.17,46.22,27.51M,0.26
2015-10-07,46.8,47.1,47.35,45.95,27.71M,0.11
2015-10-08,47.45,46.56,47.52,46.5,33.77M,1.39
2015-10-09,47.11,47.45,47.54,46.92,28.60M,-0.72
2015-10-12,47.0,46.98,47.07,46.5,19.77M,-0.23
2015-10-13,46.89,46.56,47.13,46.56,19.99M,-0.23
2015-10-14,46.68,46.65,47.1,46.53,24.70M,-0.45
2015-10-15,47.01,47.01,47.03,46.53,27.19M,0.71
2015-10-16,47.51,47.02,47.54,46.9,26.45M,1.06
2015-10-19,47.62,47.42,47.88,47.02,29.39M,0.23
2015-10-20,47.77,47.44,47.81,47.02,30.80M,0.31
2015-10-21,47.2,47.92,47.99,47.11,25.26M,-1.19
2015-10-22,48.03,47.53,48.95,47.09,56.64M,1.76
2015-10-23,52.87,52.3,54.07,52.25,135.23M,10.08
2015-10-26,54.25,52.53,54.32,52.5,64.63M,2.61
2015-10-27,53.69,53.99,54.37,53.58,51.00M,-1.03
2015-10-28,53.98,53.54,53.98,52.86,47.00M,0.54
2015-10-29,53.36,53.54,53.83,53.22,30.20M,-1.15
2015-10-30,52.64,53.32,53.99,52.62,46.62M,-1.35
2015-11-02,53.24,52.85,53.36,52.62,30.28M,1.14
2015-11-03,54.15,52.93,54.39,52.9,36.60M,1.71
2015-11-04,54.4,54.18,54.88,54.06,37.09M,0.46
2015-11-05,54.38,54.49,54.7,54.0,31.47M,-0.04
2015-11-06,54.92,54.09,54.98,53.96,32.85M,0.99
2015-11-09,54.16,54.55,54.87,53.56,32.51M,-1.38
2015-11-10,53.51,54.07,54.13,53.27,55.28M,-1.2
2015-11-11,53.65,53.7,54.2,53.46,36.52M,0.26
2015-11-12,53.32,53.48,53.98,53.19,35.36M,-0.62
2015-11-13,52.84,53.07,53.29,52.53,36.85M,-0.9
2015-11-16,53.77,53.08,53.89,52.85,32.17M,1.76
2015-11-17,52.97,53.17,53.53,52.85,31.55M,-1.49
2015-11-18,53.85,53.0,53.98,52.98,29.71M,1.66
2015-11-19,53.94,53.99,54.66,53.78,28.15M,0.17
2015-11-20,54.19,54.25,54.3,53.27,37.15M,0.46
2015-11-23,54.19,54.25,54.46,53.75,28.24M,0.0
2015-11-24,54.25,53.92,54.44,53.58,24.60M,0.11
2015-11-25,53.69,54.09,54.23,53.69,21.01M,-1.03
2015-11-27,53.93,53.8,54.08,53.79,9.01M,0.45
2015-11-30,54.35,54.54,54.96,54.0,56.24M,0.78
2015-12-01,55.22,54.41,55.23,54.3,39.95M,1.6
2015-12-02,55.21,55.32,55.96,55.06,47.27M,-0.02
2015-12-03,54.2,55.49,55.77,53.93,38.63M,-1.83
2015-12-04,55.91,54.12,56.23,54.1,43.96M,3.15
2015-12-07,55.81,55.79,55.97,55.29,30.71M,-0.18
2015-12-08,55.79,55.47,56.1,54.99,32.88M,-0.04
2015-12-09,54.98,55.37,55.87,54.51,36.37M,-1.45
